Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.969337463378906,42511900.0,0.0,0.0,4.96,13142.642,207.667
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.02771759033203,45689600.0,0.0,0.0,5.22,13142.642,207.667
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.786867141723633,47669800.0,0.0,0.0,5.18,13142.642,207.667
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.100709915161133,45430800.0,0.0,0.0,4.98,13142.642,207.667
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.757673263549805,52160900.0,0.0,0.0,4.86,13142.642,207.667
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.786867141723633,37247600.0,0.0,0.0,5.07,13142.642,207.667
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.115312576293945,34380800.0,0.0,0.0,5.06,13142.642,207.667
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.115312576293945,42364700.0,0.0,0.0,5.18,13142.642,207.667
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.283174514770508,35288600.0,0.0,0.0,5.09,13142.642,207.667
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.195587158203125,33496600.0,0.0,0.0,5.25,13142.642,207.667
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.969337463378906,39536500.0,0.0,0.0,5.33,13142.642,207.667
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.115312576293945,77462400.0,0.0,0.0,4.92,13142.642,207.667
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.92554473876953,94242200.0,0.0,0.0,4.74,13142.642,207.667
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.743066787719727,67168900.0,0.0,0.0,4.77,13142.642,207.667
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.910940170288086,135636100.0,0.0,0.0,4.76,13142.642,207.667
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.22478675842285,104459800.0,0.0,0.0,4.74,13142.642,207.667
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.57512092590332,75621000.0,0.0,0.0,4.82,13142.642,207.667
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.53133773803711,60337000.0,0.0,0.0,4.88,13142.642,207.667
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.52403450012207,43407100.0,0.0,0.0,4.93,13142.642,207.667
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.502134323120117,45819100.0,0.0,0.0,4.58,13142.642,207.667
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.7283992767334,43875100.0,0.0,0.0,4.92,14715.058,209.19
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.677309036254883,33700900.0,0.0,0.0,4.78,14715.058,209.19
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.494844436645508,37633900.0,0.0,0.0,4.68,14715.058,209.19
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.684598922729492,37868000.0,0.0,0.0,4.74,14715.058,209.19
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.779495239257812,45012300.0,0.0,0.0,4.77,14715.058,209.19
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.779495239257812,30265400.0,0.0,0.0,4.77,14715.058,209.19
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.969257354736328,63603100.0,0.0,0.0,4.91,14715.058,209.19
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.06414794921875,32251500.0,0.0,0.0,4.52,14715.058,209.19
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.830577850341797,50788400.0,0.0,0.0,4.75,14715.058,209.19
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.02034568786621,31121100.0,0.0,0.0,4.75,14715.058,209.19
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.925466537475586,47150500.0,0.0,0.0,4.81,14715.058,209.19
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.129833221435547,56286200.0,0.0,0.0,4.68,14715.058,209.19
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.684545516967773,86092400.0,0.0,0.0,4.7,14715.058,209.19
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.74293327331543,49208600.0,0.0,0.0,4.69,14715.058,209.19
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.02034568786621,75200200.0,0.0,0.0,4.77,14715.058,209.19
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.268512725830078,58785100.0,0.0,0.0,4.71,14715.058,209.19
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.553163528442383,49956200.0,0.0,0.0,4.67,14715.058,209.19
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.80862045288086,77979200.0,0.0,0.0,4.74,14715.058,209.19
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.348726272583008,169588700.0,0.0,0.0,4.86,14715.058,209.19
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.567550659179688,288121200.0,0.0,0.0,4.8,14715.058,209.19
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.231815338134766,114655600.0,0.0,0.0,4.84,14715.058,209.19
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.96167755126953,107297300.0,0.0,0.0,4.78,14715.058,209.19
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.86673355102539,185635800.0,0.0,0.0,4.6,14715.058,209.19
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.049198150634766,152078800.0,0.0,0.0,4.59,14715.058,210.834
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.049198150634766,96389800.0,0.0,0.0,4.28,14715.058,210.834
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.80834197998047,75485400.0,0.0,0.0,4.29,14715.058,210.834
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.57477378845215,100966700.0,0.0,0.0,4.22,14715.058,210.834
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.925188064575195,74897800.0,0.0,0.0,4.39,14715.058,210.834
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.35588264465332,133742400.0,0.0,0.0,4.58,14715.058,210.834
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.61871910095215,125136900.0,0.0,0.0,4.49,14715.058,210.834
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.363262176513672,84865200.0,0.0,0.0,4.49,14715.058,210.834
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.234676361083984,104311500.0,0.11,0.0,4.61,14715.058,210.834
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.846567153930664,84063100.0,0.0,0.0,4.6,14715.058,210.834
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.72206687927246,64014100.0,0.0,0.0,4.54,14715.058,210.834
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.96373176574707,71113800.0,0.0,0.0,4.51,14715.058,210.834
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.86852264404297,63026200.0,0.0,0.0,4.51,14715.058,210.834
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.322547912597656,100009400.0,0.0,0.0,4.51,14715.058,210.834
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.066251754760742,89518700.0,0.0,0.0,4.5,14715.058,210.834
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.978368759155273,33467200.0,0.0,0.0,4.56,14715.058,210.834
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.14357566833496,80335000.0,0.0,0.0,4.62,14715.058,210.834
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.2094669342041,84178400.0,0.0,0.0,4.39,14715.058,210.834
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.678146362304688,88585000.0,0.0,0.0,4.53,14715.058,210.834
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.59758758544922,53633600.0,0.0,0.0,4.55,14715.058,210.834
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.604904174804688,71027800.0,0.0,0.0,4.66,14715.058,210.834
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.106952667236328,61770600.0,0.0,0.0,4.52,14715.058,210.834
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.997100830078125,54801500.0,0.0,0.0,4.5,14715.058,210.834
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.007675170898438,84894700.0,0.0,0.0,4.31,14715.058,210.834
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.300586700439453,49209700.0,0.0,0.0,4.49,14715.058,210.834
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.28593635559082,40771000.0,0.0,0.0,4.41,14715.058,210.834
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.4543514251709,36083500.0,0.0,0.0,4.46,14715.058,210.834
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.971050262451172,55070700.0,0.0,0.0,4.29,14715.058,210.834
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.242000579833984,63345400.0,0.0,0.0,4.28,14715.058,210.834
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.791213989257812,73913200.0,0.0,0.0,4.3,14715.058,210.834
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.857128143310547,71126200.0,0.0,0.0,4.24,14715.058,210.834
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.18342399597168,58121200.0,0.0,0.0,4.31,14715.058,210.834
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.43971824645996,52791800.0,0.0,0.0,4.16,14715.058,210.834
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.476333618164062,58469100.0,0.0,0.0,3.98,14715.058,210.834
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.010902404785156,59345000.0,0.0,0.0,4.37,14715.058,210.834
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.406339645385742,83240500.0,0.0,0.0,4.28,14715.058,210.834
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.78712272644043,29622600.0,0.0,0.0,4.0,14715.058,210.834
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.809101104736328,30252400.0,0.0,0.0,4.26,14715.058,210.834
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.340429306030273,33311100.0,0.0,0.0,4.15,14715.058,210.834
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.45026969909668,33447200.0,0.0,0.0,4.01,14715.058,210.834
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.069482803344727,35229700.0,0.0,0.0,3.06,14715.058,210.834
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.791213989257812,63004200.0,0.0,0.0,4.11,14715.058,210.834
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.901052474975586,49599600.0,0.0,0.0,4.25,14715.058,210.834
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.17608642578125,72090800.0,0.0,0.0,4.18,14715.058,210.834
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.34452247619629,80164300.0,0.0,0.0,4.27,14715.058,210.834
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.495058059692383,79148300.0,0.0,0.0,4.27,14715.058,210.834
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.22002601623535,74305500.0,0.0,0.0,4.26,14715.058,210.834
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.139482498168945,72446000.0,0.0,0.0,4.26,14715.058,210.834
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.83191680908203,55187900.0,0.0,0.0,4.23,14715.058,210.834
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.18342399597168,52792200.0,0.0,0.0,4.24,14715.058,210.834
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.89781951904297,61606200.0,0.0,0.0,4.24,14715.058,210.834
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.333967208862305,120778500.0,0.0,0.0,4.22,14715.058,210.834
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.246084213256836,94247800.0,0.0,0.0,4.23,14715.058,210.834
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.17285919189453,117062000.0,0.0,0.0,4.17,14715.058,210.834
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.403949737548828,108521400.0,0.0,0.0,3.68,14715.058,210.834
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.381988525390625,137597400.0,0.0,0.0,3.43,14715.058,210.834
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.348609924316406,155640400.0,0.0,0.0,3.47,14715.058,210.834
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.121591567993164,196992300.0,0.0,0.0,3.6,14715.058,210.834
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.960493087768555,81019000.0,0.0,0.0,3.5,14715.058,210.834
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.87261962890625,68023000.0,0.0,0.0,3.47,14715.058,210.834
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.5797061920166,106432600.0,0.0,0.0,3.26,14715.058,210.834
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.87261962890625,103642200.0,0.0,0.0,3.22,14715.058,210.834
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.29820442199707,291138900.0,0.0,0.0,3.12,14715.058,212.687
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.107799530029297,119998600.0,0.0,0.0,2.82,14715.058,212.687
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.28763198852539,137534100.0,0.0,0.0,2.71,14715.058,212.687
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.884876251220703,138315600.0,0.0,0.0,2.94,14715.058,212.687
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.59196662902832,164964900.0,0.0,0.0,3.03,14715.058,212.687
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.91417121887207,124872000.0,0.0,0.0,3.05,14715.058,212.687
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.657865524291992,156814100.0,0.0,0.0,2.88,14715.058,212.687
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.753067016601562,84365900.0,0.0,0.0,2.91,14715.058,212.687
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.207090377807617,88986200.0,0.0,0.0,3.02,14715.058,212.687
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.870235443115234,69113500.0,0.0,0.0,3.03,14715.058,212.687
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.8116512298584,68166100.0,0.0,0.0,2.97,14715.058,212.687
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.7087345123291,68261200.0,0.11,0.0,2.94,14715.058,212.687
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.745485305786133,93056200.0,0.0,0.0,3.0,14715.058,212.687
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.657268524169922,98776500.0,0.0,0.0,3.01,14715.058,212.687
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.348520278930664,125705400.0,0.0,0.0,2.97,14715.058,212.687
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.46613311767578,109974300.0,0.0,0.0,3.0,14715.058,212.687
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.86310386657715,108923500.0,0.0,0.0,2.85,14715.058,212.687
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.77489471435547,75199500.0,0.0,0.0,2.93,14715.058,212.687
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.53230094909668,83002900.0,0.0,0.0,3.06,14715.058,212.687
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.995651245117188,117411400.0,0.0,0.0,3.01,14715.058,212.687
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.841276168823242,76544300.0,0.0,0.0,3.1,14715.058,212.687
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.282352447509766,86925600.0,0.0,0.0,2.9,14715.058,212.687
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.671979904174805,106489800.0,0.0,0.0,2.93,14715.058,212.687
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.267641067504883,91127700.0,0.0,0.0,2.99,14715.058,212.687
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.48819351196289,77597600.0,0.0,0.0,2.96,14715.058,212.687
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.620513916015625,72175100.0,0.0,0.0,2.99,14715.058,212.687
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.52473258972168,98740700.0,0.0,0.0,2.95,14715.058,212.687
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.046890258789062,75993800.0,0.0,0.0,2.97,14715.058,212.687
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.0395450592041,84552200.0,0.0,0.0,2.98,14715.058,212.687
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.554359436035156,105214900.0,0.0,0.0,2.99,14715.058,212.687
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.804296493530273,84490100.0,0.0,0.0,2.69,14715.058,212.687
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.627647399902344,83695300.0,0.0,0.0,2.16,14715.058,212.687
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.0395450592041,61442100.0,0.0,0.0,2.08,14715.058,212.687
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.451217651367188,60170200.0,0.0,0.0,2.22,14715.058,212.687
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.44386100769043,48294700.0,0.0,0.0,2.08,14715.058,212.687
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.421810150146484,49149000.0,0.0,0.0,2.42,14715.058,212.687
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.995433807373047,45868100.0,0.0,0.0,2.3,14715.058,212.687
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.620513916015625,47894400.0,0.0,0.0,2.27,14715.058,212.687
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.517597198486328,49244000.0,0.0,0.0,2.09,14715.058,212.687
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.86310386657715,46780600.0,0.0,0.0,2.51,14715.058,212.687
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.686464309692383,65796200.0,0.0,0.0,2.38,14865.701,213.942
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.436513900756836,49499400.0,0.0,0.0,2.18,14865.701,213.942
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.31888771057129,38961400.0,0.0,0.0,2.19,14865.701,213.942
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.436513900756836,43860800.0,0.0,0.0,2.26,14865.701,213.942
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.436513900756836,44428600.0,0.0,0.0,2.24,14865.701,213.942
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.135116577148438,44733500.0,0.0,0.0,2.23,14865.701,213.942
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.23802375793457,45839300.0,0.0,0.0,2.2,14865.701,213.942
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.39975929260254,65591600.0,0.0,0.0,2.3,14865.701,213.942
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.789596557617188,54373700.0,0.0,0.0,2.37,14865.701,213.942
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.627870559692383,43418100.0,0.0,0.0,2.32,14865.701,213.942
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.767539978027344,34310000.0,0.0,0.0,2.32,14865.701,213.942
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.282140731811523,54107400.0,0.0,0.0,2.35,14865.701,213.942
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.480627059936523,48743300.0,0.0,0.0,2.37,14865.701,213.942
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.054025650024414,73658900.0,0.0,0.0,2.32,14865.701,213.942
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.362783432006836,54411700.0,0.0,0.0,2.28,14865.701,213.942
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.237815856933594,67387500.0,0.0,0.0,1.99,14865.701,213.942
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.119977951049805,98351500.0,0.0,0.0,2.18,14865.701,213.942
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.37727165222168,115416700.0,0.0,0.0,2.26,14865.701,213.942
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.929054260253906,145194900.0,0.0,0.0,2.28,14865.701,213.942
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.311546325683594,97473000.0,0.0,0.0,2.29,14865.701,213.942
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.054248809814453,84428900.0,0.0,0.0,2.21,14865.701,213.942
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.96603012084961,74733600.0,0.0,0.0,2.37,14865.701,213.942
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.61294174194336,71699400.0,0.0,0.0,2.16,14865.701,215.208
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.49532699584961,66024200.0,0.0,0.0,1.88,14865.701,215.208
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.37769889831543,119687700.0,0.0,0.0,1.85,14865.701,215.208
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.83348846435547,93582000.0,0.0,0.0,1.91,14865.701,215.208
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.473270416259766,88775000.0,0.0,0.0,2.01,14865.701,215.208
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.517383575439453,69589900.0,0.0,0.0,1.99,14865.701,215.208
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.6055965423584,51621200.0,0.0,0.0,1.97,14865.701,215.208
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.046676635742188,64278800.0,0.0,0.0,1.88,14865.701,215.208
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.97289276123047,70934700.0,0.11,0.0,1.93,14865.701,215.208
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.08356475830078,66730400.0,0.0,0.0,2.03,14865.701,215.208
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.467247009277344,53355800.0,0.0,0.0,2.03,14865.701,215.208
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.127836227416992,81538200.0,0.0,0.0,1.91,14865.701,215.208
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.73677635192871,59615000.0,0.0,0.0,1.95,14865.701,215.208
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.220298767089844,75767600.0,0.0,0.0,1.99,14865.701,215.208
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.843996047973633,60125100.0,0.0,0.0,2.03,14865.701,215.208
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.006319046020508,52203100.0,0.0,0.0,2.05,14865.701,215.208
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.696434020996094,48890700.0,0.0,0.0,1.99,14865.701,215.208
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.984189987182617,47334500.0,0.0,0.0,2.23,14865.701,215.208
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.7923526763916,52318500.0,0.0,0.0,2.08,14865.701,215.208
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.88827133178711,47699200.0,0.0,0.0,2.01,14865.701,215.208
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.895652770996094,63399200.0,0.0,0.0,1.98,14865.701,215.208
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.511980056762695,77028400.0,0.0,0.0,2.06,14865.701,215.208
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.150428771972656,86616700.0,0.0,0.0,1.95,14865.701,215.208
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.32013702392578,79567400.0,0.0,0.0,1.98,14865.701,215.208
